ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
1061,DOJ_EOIR,2018-06-19,NA,5,"(Rec'd from OLA via email) Expressing concerns with DOJ's ""zero tolerance"" policy under which all adults who enter the United States illegally are referred for prosecution, regardless of whether they are accompanied by minor children. Ltr also signed by 12 other MCs. See related corres in ECMS.",NA
1062,DOJ_EOIR,2018-06-08,NA,5,"(Rec'd from DHS via email) Expressing opposition to the decision to prosecute immigrants and asylum-seekers, which is a reprehensible action that violates U.S. treaty obligations, due process, and the law. The consequence of this policy is that children are routinely taken from their parents, with tragic results. Requesting DOJ and DHS to cease and desist with the ""zero-tolerance"" policy and demand that HHS immediately begin reuniting these separated children with their parents. Further requesting the enclosed information by 12 noon NLT 06/12/2018. Ltr also signed by 9 other MCs. See WFs 4041685 & 4010672.",NA
1063,DOJ_EOIR,2018-06-28,NA,5,(Rec'd from OLA via email) Expressing concerns regarding the AG's directive for children to be separated from their parents when they cross into the United States at the southern border seeking asylum. Requesting that the AG discontinue this zero tolerance policy for undocumented immigrants entering the United States. See related corres in ES.,NA
1064,DOJ_EOIR,2018-06-27,NA,5,(Rec'd from OLA via email) Expressing concerns regarding the AG's directive for children to be separated from their parents when they cross into the United States at the southern border seeking asylum. Requesting that the AG discontinue this zero tolerance policy for undocumented immigrants entering the United States. Ltr also signed by 82 other MCs.  See related corres in ES.,NA
1065,DOJ_EOIR,2018-06-28,NA,5,(Rec''d from OLA via email) Expressing concerns regarding the AG's directive for children to be separated from their parents when they cross into the United States at the southern border seeking asylum.  Requesting that the AG discontinue this zero tolerance policy for undocumented immigrants entering the United States. Requesting that DOJ provide answers to the following questions and provide all relevant written documents NLT 07/03/2018. Ltr also signed by 17 other MCs.  See related corres in ES.,NA
1066,DOJ_EOIR,2017-02-23,NA,1,Writing on behalf of his constituent (b)(6)'s wife (b)(6),NA
1067,DOJ_EOIR,2018-06-08,NA,5,"(Rec'd from OLA via email) Expressing concern regarding reports that potentially over 100 women seeking asylum are being detained at the Federal Detention Center (FDC) in SeaTac, Washington. Reports also indicate these individuals arrived in Washington State after being separated from their children and transferred from the U.S.-Mexico border by ICE. Stating it has come to his attention that BOP has entered into Inter-Agency Agreements with ICE to detain individuals at several BOP sites. Urging the AG, DHS & HHS to halt the ""zero tolerance policy"" of separating children from their parents and work diligently to reunite families. Requesting answers to the enclosed questions.",NA
1068,DOJ_EOIR,2018-06-18,NA,5,"(Rec'd from OLA via email) Urging DOJ and DHS to rescind the practice of separating children from their parents at the border that follows the ""zero tolerance"" policy of criminally prosecuting every affected adult, including those who have arrived at lawful ports of entry with valid asylum claims. Stating under the policy, the number of children taken from adults claiming to be their parents and children placed in shelters has increased exponentially resulting in the Administration planning to erect ""tent cities"" to shelter the increasing number of unaccompanied children held in detention. Requesting answers to the enclosed questions NLT 06/30/2018. See related corres in ECMS.",NA
1069,DOJ_EOIR,2018-07-05,NA,5,"(Rec'd from OLA via email) Ltr from Chmn Meadows, Subcomte on Government Operations, Oversight and Government Reform Comte and RMM Cummings, Oversight and Government Reform Comte, requesting information from agencies relating to the AG's directive on 04/06/2018, Executive Order 13841, ""Affording Congress an Opportunity to Address Family Separation."" Requesting the enclosed information NLT 5 p.m., on 07/19/2018. See related corres in ES.",NA
1070,DOJ_EOIR,2018-11-20,NA,5,"(Rec''d from OLA via email) Urging DOJ and DHS to rescind the new regulation banning certain unaccompanied children from receiving asylum in the United States. The regulation, combined the recent Presidential Proclamation, illegally bans legitimate asylum seekers from receiving asylum. Advising that to protect unaccompanied children from the unique dangers they face, Congress passed the Trafficking Victims Protection Reauthorization Act.  This law recognizes that unaccompanied children, regardless of how they entered our country, should receive asylum after evaluation by a specially-trained Asylum Officer in a non-adversarial setting. Requesting answers to the enclosed questions. Se WF 4145751 and other related corres in ES.",NA
1071,DOJ_EOIR,2018-11-20,NA,5,"(Rec'd from OLA via email) Ltr from RMM Nadler, Judiciary Comte, advising that members of the Judiciary Comte has written repeatedly to the Trump Administration to request briefings, information and document preservation on matters related to family separation, migrant detention and related policies on the border. Expressing concerns that to date, the MCs have received little or no substantive response to any of these request. In the next Congress, the Judiciary Comte will examine the Administration's immigration and detention policies and the longstanding damage these policies may have had on families and children in custody. providing a list of outstanding correspondence and is requesting complete responses to each of the ltrs on this subject. See related corres in ES.",NA
1072,DOJ_EOIR,2018-08-03,NA,6,"Thanking you for your testimony at the Senate Committee on the Judiciary hearing entitled ""Oversight of Immigration Enforcement and Family Reunification Efforts"" on Wednesday, July 31, 2018 w/ enclosed copy of the unedited hearing transcript.",NA
1073,DOJ_EOIR,2018-06-28,NA,5,Expressing concerns regarding the AG's directive for children to be separated from their parents when they cross into the United States at the southern border seeking asylum. Requesting that the AG discontinue this zero tolerance policy for undocumented immigrants entering the United States. Requesting answers to the enclosed questions. See related corres in ES.,NA
1074,DOJ_EOIR,2018-06-29,NA,5,"(Rec'd from OLA via email) Regarding Executive Order 13841, Affording Congress an Opportunity to Address Family Separation. This executive order was issued following the Administration's decision for children to be separated from their parents when they cross into the United States at the southern border seeking asylum. Mentions a 06/21/2018, article from CBS News, regarding contractors benefiting financially from the detention of immigrant families. Requesting answers to the enclosed questions. Ltr also signed by 5 other MCs See related corres in ES.",NA
1075,DOJ_EOIR,2017-12-13,NA,1,"Letter on behalf of (b)(6), NY, requesting assistance with re-opening his immigration case so he can file for asylum - (b)(6)",NA
1076,DOJ_EOIR,2018-09-05,NA,5,"Testimony from the Hearing ""Oversight of Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse"" on August 16, 2018",NA
1077,DOJ_EOIR,2018-06-19,NA,5,"(Rec'd from OLA via email) Expressing concern regarding reports of children being separated from their parents after they have illegally crossed our border. Due to a long period of leniency with immigration laws, human smugglers and traffickers have taken advantage of the current crisis. Urging DOJ, DHS & HHS to use existing authorities to find a way to provide for the detention of families as a unit and to expedite the processing of their cases.",NA
1078,DOJ_EOIR,2018-06-18,NA,5,(Rec'd from OLA via email) Expressing concern regarding the policy of separating children from their families at the border. Mentions the House of Representatives is poised to act on the most wide-ranging immigration and border security legislation in more than a decade. Advising they stand ready to provide needed resources to shelter families together as their cases are adjudicated. Urging all families receive just treatment under the law. See related corres in ECMS.,NA
1079,DOJ_EOIR,2018-06-20,NA,5,"(Rec'd from OLA via email) Expressing concern regarding the family separation at the borders following the ""zero tolerance"" policy and the treatment of asylum seekers. Requesting DOJ & DHS coordinate with local BOP and ICE officials and address the enclosed and provided a detailed outline of how the Administration plans to address the needs. Ltr also signed by 4 other MCs. See related corres in ECMS.",NA
1080,DOJ_EOIR,2018-10-15,NA,1,"Writing on behalf of his constituent, (b)(6), who has enlisted his assistance regarding (b)(6)'s removal proceedings.",NA
1081,DOJ_EOIR,2018-10-04,NA,5,"Expressing concern regarding EOIR's review of the Legal Orientation Program (LOP). Stating EOIR used a flawed and unreliable methodology to conduct its review, which reached numerous negative and erroneous conclusions about the effectiveness of the LOP. Urging the AG to disregard this flawed study and take no actions to interrupt the valuable services provided by the LOP. Further, in the interest of full transparency, requesting DOJ publicly release all data and analyses related to the Phase I review and any other taxpayer-funded analysis related to LOP, including regression and other analyses from EOIR contractors. Ltr also signed by 20 other MCs. See WF 4014977 and related corres in ECMS.",NA
1082,DOJ_EOIR,2018-10-03,NA,1,"Rec'd from OLA via email) Expressing concern regarding structural and bureaucratic obstacles to individuals and families wishing to comply with our immigration laws to attend required hearings and to plead their case before a judge, especially if legal counsel does not represent them. Stating in 2014, the U.S. experienced an influx of migrants form El Salvador, Guatemala, and Honduras seeking humanitarian assistance and safety. Advising many families were unable to obtain legal representation and faced a difficult and complex immigration system rigged against them. In the end, many were ordered removed in absentia because they intentionally missed an immigration court hearing. Requesting answers to the enclosed questions. Ltr also signed by 37 other MCs.",NA
1083,DOJ_EOIR,2018-10-05,NA,5,"(Rec'd from OLA via email) Ltr on behalf of members of the Congressional Hispanic Caucus, expressing their deep reservations about a report released by EOIR entitled, Legal Orientation Program (LOP) Cohort Analysis (Phase I). Stating that the report incorporates flawed, biases assumptions and analysis in an attempt to undermine the Legal Orientation Program. Requesting DOJ publically release all data and analyses related to the Phase I review and any other taxpayer-funded analysis related to LOP, including the recent analysis performed by the current LOP contractor. Further requesting the response include the statistical analyses used; all the results and the Vera Institute's Final LOP Case Time Analysis so they can have a complete picture of the data and can review all of the information in more depth. Ltr also signed by 20 other MCs. See related corres in ECMS.",NA
1084,DOJ_EOIR,2018-04-24,NA,6,"Thanking you for your testimony at the Senate Committee on the Judiciary, Subcommittee on Border Security and Immigration hearing entitled ""Strengthening and Reforming America's Immigration Court System"" on April 18, 2018 w/ enclosed copy of the unedited hearing transcript.",NA
1085,DOJ_EOIR,2018-05-10,NA,5,"(Rec'd from OLA via email) Requesting an unredacted copy of an Executive Office for Immigration Review (EOIR) report dated 04/06/2017 entitled ""Legal Case Study"".",NA
1086,DOJ_EOIR,2018-06-21,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Germany, requesting assistance regarding his application for naturalization.",NA
1087,DOJ_EOIR,2017-05-01,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6),
requesting her brother, (b)(6)'s green card reinstated and
relocated to the United States from Iran to provide in home care for
their brother (b)(6) who is ill.",NA
1088,DOJ_EOIR,2018-12-04,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), detained at the Bergen County Jail in Hackensack, NJ, requesting assistance in obtaining an earlier hearing date to be reunited with her children as soon as possible.",NA
1089,DOJ_EOIR,2017-02-15,NA,5,"(Rec'd from OLA via email) Ltr on behalf of Chmn McCaul, Homeland Security Comte, advising the Comte plans to launch a Task Force on Denying Entry into the United States.  Mentions that the Task Force will conduct its business over a six-month period, and investigate all of the potential pathways by which extremists might enter our nation.  Upon completion, it will present legislative and policy recommendations in order to help close any identified gaps.  Requesting the cooperation of various departments and agencies of the Executive Branch in providing information and making the appropriate officials available to speak with Task Force Members.  Stating the President's assistance in ensuring its success would be greatly appreciated.",NA
1090,DOJ_EOIR,2018-10-25,NA,1,"Writing on behalf of her constituent, (b)(6) regarding her current immigration status.",NA
1091,DOJ_EOIR,2018-05-01,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), El Paso, TX, requesting the status of his immigration case.",NA
1092,DOJ_EOIR,2017-10-30,NA,1,"Ltr from Chairman Shelby and Vice Chairwoman Shaheen, Subcommittee on Commerce, Justice, Science and Related Agencies, Committee on Appropriations, respectively responding to DOJ's 09/11/2017 reorganization proposal for EOIR.  Advising that the Committee has no objection to the proposed reorganization",NA
1093,DOJ_EOIR,2018-03-13,NA,1,"(Rec''d from OLA via email) Ltr on behalf of (b)(6), Buena Park, CA, regarding a T visa adjustment letter for the case completion center to apply for a green card.",NA
1094,DOJ_EOIR,2018-12-20,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Milton, PA, requesting assistance regarding the deportation of her husband (b)(6) from Tujillo, Peru.",NA
1095,DOJ_EOIR,2018-01-26,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), regarding (b)(6), Mexico, who has been in the United States for many years and is now facing an Immigration Judge for possible deportation.",NA
1096,DOJ_EOIR,2018-04-02,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Pawleys Island, SC, requesting assistance regarding an immigrant visa application. (Note: No prior corres in ES).",NA
1097,DOJ_EOIR,2018-04-13,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Tampa, FL, requesting assistance regarding the status of her immigration appeal. (Note: No prior corres in ES).",NA
1098,DOJ_EOIR,2018-08-17,NA,6,"Writing to Thank you for Appearing on August 16, 2018, at their hearing titled, ""Oversight of efforts to protect Unaccompanied Alien Children from Human Trafficking and Abuse"".",NA
1099,DOJ_EOIR,2018-03-12,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Astoria, NY, regarding his immigration appeal notice.",NA
1100,DOJ_EOIR,2018-05-30,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), of Fallbrook, CA requesting assistance in verifying if a deportation order exist in her name",NA
1101,DOJ_EOIR,2017-04-24,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Bronx, NY, advising that his Visa petition was denied, after several interviews it was settled that they did not establish a bona
fide marriage. In 05/2016, an appeal was submitted and approved.
Requesting the status of his appeal.",NA
1102,DOJ_EOIR,2017-06-29,NA,5,"(Rec'd from OLA via email) Urging DOJ, DOS & DHS to ensure that
the ongoing implementation of the U.S. Refugee Admissions Program
(USRAP) continues without delay in light of the U.S. Supreme Court's
06/26/17 interim ruling to allow partial travel ban as the court
considers Trump v. International Refugee Assistance Project and Trump
v. Hawaii. Requesting immediate guidance reflecting this determination
and avoid any misunderstanding or additional litigation that may result
from the recent ruling. Ltr also signed by 18 other MC's.",NA
1103,DOJ_EOIR,2017-02-14,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6),
Manassas, VA, regarding the status of her husband, (b)(6)
immigration review.",NA
1104,DOJ_EOIR,2018-03-28,NA,1,"(Rec'd from OLA via email)  Letter on behalf of (b)(6) and (b)(6), Burton, TX, seeking an update on their deportation order. According to the (b)(6) the Judge has had their case for 8+ months. They need a decision on this order so that they can move forward filing appropriate paperwork. They currently have Temporary Protected Status and have re-filed to renew this status.",NA
1105,DOJ_EOIR,2017-01-04,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), El
Paso, Texas, regarding the status of his wife, (b)(6)'
immigration status. (Bulky enclosure)",NA
1106,DOJ_EOIR,2018-05-29,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), requesting assistance regarding her husband's, (b)(6), immigration status with the Office of Chief Counsel.",NA
1107,DOJ_EOIR,2018-12-21,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Queens Village, NY, requesting assistance in seeking to reverse the decision of his I-130 application.",NA
1108,DOJ_EOIR,2018-11-29,NA,1,"Ltr on behalf of (b)(6), Greenvale, NY, requesting assistance in reopening her case before she is transferred to immigration jail due to the charges being dismissed involving her case in Nassau County District Court.",NA
1109,DOJ_EOIR,2018-05-25,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Louisville, KY, requesting assistance with an immigration issue.",NA
1110,DOJ_EOIR,2017-04-07,NA,1,"(Ltr rec'd from OLA via email) Ltr on behalf of (b)(6),
New Albany, IN, advising he came to the U.S. and was given an
employment authorization document based on significant public interest
until 2014. The documents attached include evidence of the Pakistani
conspiracy DOJ case he assisted with.  He has been unable to work
through the immigration/asylum/waivers processes successfully since
then.   He is asking that a waiver be considered.",NA
1111,DOJ_EOIR,2017-12-01,NA,1,"(Rec'd from OLA via e-mail) Ltr on behalf of (b)(6), Fort Myers, FL, inquiring about the status of his application for a position within EOIR EOIR,  See WF 3940486",NA
1112,DOJ_EOIR,2017-01-03,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Miami, Florida, requesting assistance regarding his order of
removal by U.S. Customs & Border Protection (CBP), who has now suggested that his case be conducted by DOJ.",NA
1114,DOJ_EOIR,2018-04-17,NA,5,"(Rec'd from OLA via email) Expressing their profound objection to actions taken by DOJ to undermine central elements of due process and fairness in our immigration system. By imposing numeric quotas upon immigration judges and attempting to terminate the longstanding Legal Orientation Program (LOP), the Department systematically deconstructing basic due process protections for immigrants. Stating that these measures raise constitutional concerns and stand in stark contrast to the American vision of a justice system for all. Urging DOJ to reject the ill-advised policy changes. Ltr also signed by 26 other MC's.",NA
1115,DOJ_EOIR,2018-05-02,NA,5,"(Rec''d from OLA via email) Ltr on behalf of (b)(6),  regarding his application for a position as an Immigration Judge",NA
1116,DOJ_EOIR,2017-02-21,NA,1,Writing on behalf of his constituent (b)(6),NA
1117,DOJ_EOIR,2018-04-13,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), FL, requesting the status of the case - In Re: Form EOIR 29/Notice of Appeal from a decision of an Immigration Office Ben: (b)(6). Encl. (NOTE: No record of prior corres in ECMS.)",NA
1118,DOJ_EOIR,2018-04-19,NA,5,"Expressing concern regarding DOJ's decision to end the Legal Orientation Program (LOP). Mentions on 04/10/2018, community partners and nonprofit legal service providers received notification DOJ would halt the program on 04/30/2018.  Requesting the AG reverse the decision and allow the LOP to continue its vital work. Ltr also signed by MC Torres. See related corres in ECMS.",NA
1119,DOJ_EOIR,2018-04-12,NA,5,"(Rec'd from OLA via email) Ltr referring to a report in the Washington Post, ""U.S. immigrant courts will temporarily halt a program that offers legal assistance to detained foreign nationals facing deportation while it audits the program's cost-effectiveness."" Respectfully, but forcefully, if foreign nationals continue to be deported then the Legal Orientation Program (LOP) should be continued as well. Should DOJ choose not to fully reinstate LOP prior to the AG's appearance before the House Appropriations Committee on 04/26/2018, requesting the enclosed information NLT 72 hours before the AG's testimony. (NOTE: No record of hearing invite for 04/26/2018 but see WF 3979411.)",NA
1120,DOJ_EOIR,2018-04-24,NA,5,"(Rec'd from OLA via email) Expressing opposition regarding DOJ's decision to suspend and possibly terminate both the Legal Orientation Program (LOP) and Immigration Court Helpdesk Program (ICH). Mentions DOJ's decision runs contrary to Congressional intent in the FY 18 Omnibus, which instructed DOJ to provide funds to sustain the current legal orientation program. Urging DOJ to immediately reverse these decisions and continue the critical services provided by the LOP and ICH. Requesting a response to the enclosed questions. Ltr also signed by 23 other MCs. See related corres in ECMS.",NA
1121,DOJ_EOIR,2018-04-19,NA,5,"(Rec'd from OLA via email) Expressing opposition regarding DOJ's decision to terminate the Legal Orientation Program (LOP) and Immigration Court Helpdesk Program (ICH). The termination of these programs would undermine fairness and the right to due process in the immigration court proceedings, all while slowing case processing and increasing costs for the EOIR. The stated reasoning for the programs' ""suspension"" is so the EOIR can conduct efficiency reviews that have not taken place in six years. Recent efforts at the Department with regard to U.S. Immigration courts raise serious concerns about DOJ's commitment to fairness, due process and constitutional requirements. Requesting these programs be resumed consistent with congressional intent. Ltr also signed by 104 other MCs. See related corres in ES.",NA
1122,DOJ_EOIR,2018-05-02,NA,6,"Writing on behalf of my constituent, (b)(6), who in September 2017 submitted an application for the position of Immigration Judge with the Executive Office for Immigration Review (EOIR)",NA
1123,DOJ_EOIR,2018-04-18,NA,5,"(Rec'd from OLA via email) Ltr from Chmn Moran and RMM Shaheen, Subcomte on Commerce, Justice, Science, and Related Agencies, Comte on Appropriations, expressing concern regarding the decision by EOIR to ""pause"" or suspend the Legal Orientation Program (LOP) and Immigration Court Helpdesk Program (ICH) in order to perform an ""efficiency study"". Requesting the LOP and ICH continue with its current operations or services as the efficiency study is carried out. See related corres in ECMS.",NA
1124,DOJ_EOIR,2017-10-05,NA,1,"(Rec'd from OLA via email) Ltr on behalf of(b)(6), Cedar Rapids, IA, requesting assistance regarding the status of
her EOIR Case.",NA
1125,DOJ_EOIR,2018-08-02,NA,5,"(Rec'd from OLA via email) Stating EOIR announced that after 08/15/2014, it would no longer hear cases at the Oklahoma City location, at the Immigration and Customs Enforcement (ICE) office space and cases assigned to that location have since been assigned to the administrative control of the Dallas Immigration Court. Advising Director McHenry's testimony before the House Subcomte on Immigration and Border Security emphasized the role of VTC as an important element of a multi-front plan to reduce the pending caseload in the immigration courts. Requesting Immigration Court Proceedings via Video Teleconference (VTC) be hosted in Oklahoma City. Ltr also signed by 5 other MCs.",NA
1126,DOJ_EOIR,2017-09-25,NA,1,"(Rec'd from OLA via email)  Ltr on behalf of (b)(6), Shreveport, LA, regarding  the status of his pending
immigration case in Dallas Federal Immigration Court.",NA
1127,DOJ_EOIR,2018-06-28,NA,1,"Writing on behalf of his constituents (b)(6) and his family ((b)(6), (b)(6), and (b)(6))",NA
1128,DOJ_EOIR,2018-04-18,NA,5,Rec'd from OLA via email) Expressing opposition regarding the decision to suspend the Legal Orientation Program (LOP) and Immigration Court Helpdesk Program (ICH). Stating the purported reason for the programs' suspension is so EOIR can conduct efficiency reviews that have not taken place in six years. Mentions an immigration court official told the Washington Post that the review will examine whether LOP and the ICH duplicates efforts within the court system. Requesting the AG immediately restart the Legal Orientation Program and Immigration Court Helpdesk Program. Ltr also signed by 21 other MCs.,NA
1129,DOJ_EOIR,2018-11-01,NA,5,"(Rec'd from OLA via email) Expressing concern regarding the migrant caravan rapidly approaching our Southern border with Mexico. requesting DOJ investigate the circumstances surrounding this mass migration effort and potential laws that may have been broken by American entities, paying specific attention to any potential instances of sex trafficking, fraud, and aiding and abetting with improper entry of an alien. Further urging DOJ to determine where this is a coordinated effort to defraud the U.S. and that all potential perpetrators be revealed. Ltr also signed by 11 other MCs.",NA
1130,DOJ_EOIR,2018-03-23,NA,1,"(Rec'd from OLA via email) Letter on behalf of (b)(6), Gainesville, GA, requesting assistance concerning the status of her application for a position as an immigration judge.",NA
1131,DOJ_EOIR,2018-08-31,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Louisville, KY, regarding alleged fraudulent activity with Diversity visa.",NA
1132,DOJ_EOIR,2017-06-01,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6),
Houston, TX, employee of DOJ/EOIR, requesting the status EEO complaint he submitted to an EEO officer in DOJ.",NA
1133,DOJ_EOIR,2018-02-08,NA,1,"(Rec''d from OLA via email) Ltr on behalf of (b)(6), KS, regarding a motion of emergency stay",NA
1134,DOJ_EOIR,2017-02-22,NA,1,"(Rec'd from OLA via email) (Referral from DHS) Ltr on behalf of
(b)(6), Brooklyn, NY, requesting assistance regarding her
naturalization case with DOJ. (NOTE: No record of prior corres in
ECMS.)",NA
1135,DOJ_EOIR,2018-04-17,NA,5,"(Rec'd from OLA via email) Expressing concerns regarding allegations they have received from whistleblowers indicating that DOJ may be blocking the hiring of immigration judges and members of the Board of Immigration Appeals (BIA). Mentions they have confirmation that DOJ has delayed multiple offers for these positions for unusually long amounts of time and, in one case, withdrew an offer with an explanation that raises suspicions about the actual motive for the withdrawal. Advising that if, these allegations are true, they could violate federal law and Departmental policy, just as they did a decade ago when the Inspector General and OPR concluded that the George W. Bush Administration engaged in similar political discrimination when hiring immigration judges and BIA officials. Requesting that DOJ provide the MCs with documents and information NLT 05/01/2018.  Ltr signed MCs Lloyd Doggett, Joaquin Castro and Donald S. Beyer, Jr. See WF 4014977 and other related corres in ES.",NA
1136,DOJ_EOIR,2018-04-27,NA,5,"(Rec'd from OLA via email) Expressing concern regarding the 03/07/2018 certification of the case Matter of A-B-. Stating the certification could significantly narrow the interpretation of the refugee definition contrary to already established law. Mentions Matter of A-B- is the petition for asylum of a woman from El Salvador who experienced extensive physical and emotional abuse at the hands of a domestic partner. Requesting the AG maintain DOJ's current position that women like A-B-, who satisfy existing requirements under the law, will be granted asylum. Ltr also signed by 27 other MCs.",NA
1137,DOJ_EOIR,2017-08-29,NA,1,"(Rec'd from OLA via email) Ltr from (b)(6), Macon, GA,
requesting assistance with an immigration issue involving her husband
(b)(6).",NA
1138,DOJ_EOIR,2017-08-03,NA,1,"On behalf of our constituent, (b)(6)",NA
1139,DOJ_EOIR,2018-09-21,NA,1,(Rec'd from OLA via email) Letter on behalf of (b)(6),NA
1140,DOJ_EOIR,2018-01-11,NA,1,"(Rec'd from OLA via email) Letter on behalf of (b)(6), El Paso, TX, requesting a review and further clarification on the decision, rendered by Judge Guadalupe Gonzalez, in his Motion to Terminate Removal Proceedings",NA
1141,DOJ_EOIR,2018-11-13,NA,1,"(Rec'd from OLA via email) Letter on behalf of (b)(6), El Paso, TX, requesting an adjustment of his immigration status. See WF 164047.3963170",NA
1142,DOJ_EOIR,2018-05-24,NA,5,"(Rec'd from OLA via email) Writing in response to the AG's decision to review the Board of Immigration Appeals (BIA) holding in Matter of A-B-, and to express concern regarding the potential implications overturning that decision for victims of domestic violence seeking protection in the United States. Urging the AG to uphold the BIA's decision. Ltr also signed by 12 other MCs. See WFs 4037067 & 4021696.",NA
1143,DOJ_EOIR,2018-10-23,NA,5,"Rec'd via email) Letter from RMM Lofgren, Subcommittee Immigration and Border Security, Judiciary Comte and RMM Nadler, Judiciary Comte, expressing concern regarding the administration being in the early stages of rolling out a new video teleconference (VTC) hearing initiative requiring detained unaccompanied immigrant children to appear in their immigration court proceedings by video. Advising that it is their understanding that this initiative is already underway despite notice from DOJ and HHS. Stating that VTC hearings are especially prejudicial for vulnerable populations such as children, and have been shown to be more likely to result in deportation than in-person hearings. Also mentions the enactment of the Trafficking Victims Protection Reauthorization Act (TVPRA). Urging that this initiative be terminated immediately and requesting that a briefing be set up to respond to the enclosed question NLT 10/30/2018. Letter also signed by 5 other MCs.",NA
1144,DOJ_EOIR,2018-05-23,NA,1,"(Rec'd from OLA via email) Expressing concern regarding the pending review of the Board of Immigration Appeals (BIA) decision in Matter of A-B-, 27 I&N Dec. 227 (A.G. 2018) and the adverse impact such a decision could have on vulnerable populations fleeing persecution and violence. Mentions LGBTQ individuals' access to the U.S. asylum process has assumed increased urgency as their persecution by both state and private actors is worsening. Urging the AG to uphold the BIA's decision. Ltr also signed by 15 other MCs. See WF 4021696.",NA
1145,DOJ_EOIR,2018-04-26,NA,5,"(Rec'd from OLA via email) Ltr from Chairwoman Grisham, Congressional Hispanic Caucus (CHC), expressing concern regarding the Department's announcement to implement production quotas and case completion deadlines in performance evaluations for Immigration Judges. Mentions the proposed changes would require immigration judges to complete 700 cases a year in order to obtain a satisfactory rating. Stating the proposal will undermine due process and adversely impact the immigration court system. Urging DOJ to reconsider its decision. Ltr signed by 19 other MCs.",NA
1146,DOJ_EOIR,2017-05-31,NA,1,"(Rec'd from OLA via email w/referral from DHS) Ltr on behalf of
(b)(6), Lawrenceville, GA, regarding his pending immigration case.",NA
1147,DOJ_EOIR,2018-04-25,NA,5,"(Rec'd from EOIR via email) Stating on 04/12/2018, U.S. Immigration and Customs Enforcement (ICE) presented the FY 2019 President's budget request. Mentions testimony included a commitment to open 75 new immigration courtrooms in FY 2018 to reduce the backlog of pending immigration cases. Advising as of 12/31/2017, Suffolk and Nassau county rank in the top 10 among all counties in the nation for pending cases before the Immigration Court. Requesting EOIR place at least one new location on Long Island. Ltr also signed by MC King.",NA
1148,DOJ_EOIR,2018-09-18,NA,1,"Ltr on behalf of (b)(6), Fairfax, VA, regarding her wavier for skilled aliens to obtain a National Interest Wavier",NA
1149,DOJ_EOIR,2018-09-05,NA,1,"Writing on behalf of his constituent (b)(6), et al of Dacula, Georgia",NA
1150,DOJ_EOIR,2018-09-13,NA,5,"(Rec'd from OLA via email) Expressing concerns about reports that Immigration & Customs Enforcement (ICE) intends to request the recalendaring of thousands of deportation cases that are currently administratively closed. Advising they are troubled by this initiative, following the AG's decision that stripped immigration judges and the Board of immigration Appeals (BIA) of their general authority to administratively close cases, and its potential to further inundate the immigration court backlog. ruling courts and the. Mentions on 05/17/2018, the AG affirmed BIA's decision in the Matter of Castro-Tum. Urging the administration to take heed of the recommendations made by an independent evaluator that DOJ commissioned to study how to resolve the immense case backlog in the immigration court system. Requesting answers to the enclosed questions NLT 09/27/2018. See WF 4029549 and other related corres in ECMS. Ltr also signed by 17 other MCs.",NA
1151,DOJ_EOIR,2018-07-16,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Port St. Lucie, FL, requesting assistance in obtaining payment for services provided to DOJ/EOIR.",NA
1152,DOJ_EOIR,2017-05-01,NA,1,"(Rec'd from OLA via email) Letter on behalf of (b)(6), Alexandria, VA, requesting assistance in obtaining asylum",NA
1153,DOJ_EOIR,2017-04-24,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6), Fort Worth, TX, who submitted a BIA application to have Ruth
Project become an accredited organization. (b)(6) states that
they applied in 10/2016 and would like to know the status of the
application.",NA
